ID,DATA_DATE,DATA_TYPE,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,P36,P37,P38,P39,P40,P41,P42,P43,P44,P45,P46,P47,P48,P49,P50,P51,P52,P53,P54,P55,P56,P57,P58,P59,P60,P61,P62,P63,P64,P65,P66,P67,P68,P69,P70,P71,P72,P73,P74,P75,P76,P77,P78,P79,P80,P81,P82,P83,P84,P85,P86,P87,P88,P89,P90,P91,P92,P93,P94,P95,P96
1410251805,2022-09-16 00:00:00,4,0.0426,0.0565,0.0405,0.062,0.0521,0.0339,0.0488,0.0482,0.0323,0.0462,0.044,0.0359,0.0424,0.048,0.033,0.04,0.0362,0.0386,0.0446,0.0497,0.0426,0.0353,0.0477,0.0364,0.0248,0.1284,0.155,0.1425,0.1613,0.1423,0.1754,0.1679,0.1625,0.1767,0.1769,0.1722,0.1715,0.1478,0.1796,0.1544,0.1757,0.1327,0.0516,0.0433,0.0751,0.0437,0.0576,0.0467,0.0429,0.0543,0.0596,0.0558,0.0593,0.0468,0.0645,0.0712,0.0427,0.04,0.0547,0.061,0.074,0.047,0.0791,0.0631,0.0675,0.1542,0.1575,0.1415,0.1623,0.1706,0.1569,0.1667,0.138,0.1625,0.1571,0.1716,0.165,0.1953,0.2104,0.1877,0.163,0.0641,0.0673,0.0659,0.0598,0.0533,0.0792,0.0681,0.0351,0.0708,0.0441,0.0321,0.0351,0.0293,0.0241,0.048
1410251805,2022-09-17 00:00:00,1,0.1368,0.1222,0.1444,0.1464,0.1438,0.1112,0.1083,0.1549,0.1096,0.1595,0.1369,0.1294,0.1406,0.109,0.1015,0.1458,0.1149,0.1528,0.1101,0.1446,0.1584,0.1345,0.1045,0.1549,0.1187,0.435,0.3805,0.44,0.4615,0.4499,0.5157,0.5651,0.5429,0.5157,0.5693,0.5035,0.4556,0.492,0.4575,0.5519,0.5488,0.3767,0.2423,0.2074,0.2134,0.2081,0.1743,0.1799,0.1602,0.1951,0.2032,0.1741,0.2153,0.2248,0.1846,0.2386,0.1983,0.1949,0.1862,0.2042,0.1749,0.1892,0.1944,0.2499,0.2307,0.4848,0.5143,0.5106,0.5092,0.577,0.5483,0.4868,0.4971,0.4889,0.5022,0.5032,0.589,0.544,0.5968,0.5861,0.5576,0.2499,0.2201,0.245,0.257,0.2564,0.1857,0.2872,0.1895,0.1935,0.188,0.1488,0.1756,0.1128,0.1501,0.135
1410251805,2022-09-17 00:00:00,2,0.0385,0.0294,0.0337,0.0386,0.037,0.028,0.0332,0.0429,0.0243,0.0484,0.0304,0.0457,0.041,0.0246,0.0219,0.0394,0.0302,0.0407,0.0243,0.0282,0.0321,0.0257,0.0211,0.0446,0.0299,0.1351,0.1197,0.1325,0.1379,0.134,0.154,0.1563,0.1593,0.155,0.1713,0.1467,0.1556,0.1561,0.1441,0.2012,0.2031,0.1301,0.091,0.0515,0.0691,0.0719,0.0556,0.0625,0.0459,0.0514,0.0652,0.0486,0.0676,0.0681,0.0633,0.0744,0.0604,0.094,0.0653,0.0629,0.0596,0.0636,0.0605,0.0819,0.0999,0.1783,0.1617,0.1749,0.1744,0.1884,0.1941,0.1599,0.1653,0.1726,0.1607,0.1761,0.2383,0.1843,0.2015,0.2002,0.2036,0.0855,0.0884,0.0936,0.1013,0.0957,0.0709,0.1041,0.0738,0.0703,0.0587,0.0494,0.0586,0.0361,0.0432,0.0371
1410251805,2022-09-17 00:00:00,3,0.0669,0.0629,0.079,0.071,0.0697,0.0618,0.0544,0.0758,0.0585,0.072,0.0733,0.0589,0.0648,0.0607,0.0558,0.0683,0.059,0.0719,0.0623,0.0638,0.0749,0.0573,0.0563,0.0709,0.0592,0.166,0.1458,0.1738,0.183,0.176,0.213,0.2119,0.2027,0.1999,0.2186,0.1802,0.163,0.1783,0.1671,0.1749,0.1774,0.1278,0.084,0.0794,0.0722,0.0697,0.0656,0.0674,0.0747,0.089,0.0808,0.0695,0.0847,0.081,0.0603,0.0747,0.0777,0.0534,0.0661,0.071,0.0765,0.0783,0.0847,0.1059,0.0842,0.1795,0.1975,0.1929,0.1854,0.1799,0.1884,0.1814,0.1793,0.1646,0.18,0.1666,0.184,0.1774,0.1945,0.1878,0.1798,0.094,0.0882,0.0852,0.0931,0.0838,0.0663,0.0843,0.0693,0.0705,0.0825,0.0574,0.0701,0.0537,0.0702,0.0657
1410251805,2022-09-17 00:00:00,4,0.0315,0.0298,0.0316,0.0368,0.0371,0.0215,0.0207,0.0363,0.0268,0.0392,0.0332,0.0248,0.0347,0.0236,0.0239,0.0381,0.0258,0.0402,0.0235,0.0525,0.0513,0.0514,0.027,0.0393,0.0297,0.1339,0.115,0.1337,0.1406,0.1399,0.1487,0.1969,0.1809,0.1608,0.1794,0.1766,0.137,0.1576,0.1463,0.1758,0.1683,0.1188,0.0674,0.0765,0.0721,0.0664,0.0531,0.05,0.0396,0.0547,0.0572,0.056,0.063,0.0757,0.0609,0.0895,0.0602,0.0475,0.0548,0.0704,0.0388,0.0473,0.0492,0.0621,0.0465,0.127,0.1551,0.1428,0.1495,0.2087,0.1658,0.1455,0.1525,0.1517,0.1615,0.1605,0.1667,0.1823,0.2009,0.198,0.1742,0.0704,0.0435,0.0662,0.0626,0.077,0.0485,0.0988,0.0464,0.0527,0.0468,0.042,0.0469,0.023,0.0367,0.0322
1410251805,2022-09-18 00:00:00,1,0.1438,0.1484,0.1519,0.1722,0.1274,0.1754,0.146,0.1131,0.1814,0.1107,0.1516,0.1201,0.1518,0.1518,0.109,0.1331,0.1098,0.1101,0.1358,0.1247,0.1881,0.184,0.1362,0.1565,0.1443,0.3933,0.4721,0.4559,0.4485,0.5076,0.4844,0.5513,0.5105,0.474,0.4924,0.4724,0.5032,0.4901,0.5011,0.4962,0.4929,0.3397,0.1948,0.1648,0.1709,0.1936,0.1334,0.22,0.1983,0.1696,0.1998,0.2188,0.1329,0.171,0.1999,0.1713,0.1502,0.1725,0.1612,0.1438,0.1405,0.1399,0.1644,0.1923,0.1694,0.464,0.5308,0.5078,0.5055,0.5451,0.4794,0.5214,0.54,0.4576,0.4824,0.5566,0.524,0.5194,0.5187,0.5819,0.6017,0.3173,0.2934,0.231,0.232,0.2839,0.2324,0.2361,0.3024,0.2495,0.2203,0.1688,0.168,0.1049,0.124,0.1282
1410251805,2022-09-18 00:00:00,2,0.0328,0.0392,0.0385,0.0498,0.0364,0.0429,0.0331,0.0278,0.0604,0.023,0.0422,0.037,0.0463,0.0603,0.0242,0.0336,0.0222,0.0278,0.0339,0.026,0.0381,0.0449,0.0259,0.0343,0.0415,0.1195,0.1397,0.1387,0.1352,0.1596,0.1299,0.1598,0.1345,0.1537,0.1507,0.1462,0.159,0.1647,0.1661,0.1587,0.1629,0.1034,0.061,0.0647,0.0557,0.0571,0.0384,0.076,0.0785,0.0586,0.0647,0.0706,0.0503,0.0499,0.0642,0.0663,0.0518,0.0562,0.0579,0.0452,0.0421,0.0443,0.0521,0.0638,0.0509,0.1495,0.1683,0.1622,0.1721,0.1981,0.1647,0.1616,0.1557,0.1485,0.1556,0.2097,0.2045,0.1747,0.1952,0.2314,0.2365,0.1247,0.0945,0.0742,0.0698,0.1002,0.0994,0.0966,0.1064,0.079,0.0697,0.0374,0.0432,0.0189,0.0301,0.0352
1410251805,2022-09-18 00:00:00,3,0.072,0.0696,0.0723,0.0758,0.0613,0.0743,0.0808,0.0613,0.0767,0.0606,0.0718,0.0589,0.0688,0.0618,0.0567,0.0646,0.06,0.06,0.0678,0.0614,0.0728,0.077,0.0656,0.0876,0.0668,0.1527,0.1874,0.1862,0.1671,0.166,0.1892,0.2099,0.2057,0.169,0.1717,0.1831,0.1799,0.1573,0.1818,0.1854,0.1793,0.1305,0.081,0.0651,0.0726,0.0905,0.0697,0.0954,0.075,0.0753,0.0767,0.0886,0.0575,0.0645,0.0685,0.0674,0.0576,0.0766,0.0645,0.0611,0.0635,0.0618,0.0609,0.0753,0.0754,0.1752,0.2138,0.196,0.1912,0.184,0.1656,0.1833,0.2073,0.1677,0.1717,0.1919,0.1753,0.1859,0.1808,0.1871,0.1873,0.0935,0.111,0.0907,0.0839,0.1038,0.0814,0.0861,0.1147,0.0933,0.0977,0.0764,0.0712,0.0503,0.0646,0.0636
1410251805,2022-09-18 00:00:00,4,0.039,0.0396,0.0412,0.0466,0.0296,0.0581,0.0321,0.024,0.0442,0.0271,0.0376,0.0242,0.0366,0.0297,0.0281,0.035,0.0276,0.0223,0.0341,0.0373,0.0772,0.062,0.0447,0.0345,0.0359,0.1212,0.1449,0.1309,0.1463,0.182,0.1653,0.1816,0.1702,0.1514,0.1701,0.1431,0.1643,0.1681,0.1533,0.1521,0.1508,0.1058,0.0529,0.035,0.0426,0.046,0.0252,0.0487,0.0448,0.0357,0.0584,0.0596,0.0251,0.0566,0.0672,0.0376,0.0409,0.0397,0.0387,0.0375,0.0349,0.0339,0.0514,0.0532,0.0431,0.1393,0.1487,0.1496,0.1422,0.1631,0.149,0.1766,0.177,0.1413,0.1551,0.155,0.1442,0.1588,0.1428,0.1633,0.178,0.0992,0.0879,0.0662,0.0783,0.0798,0.0516,0.0534,0.0812,0.0771,0.0529,0.055,0.0536,0.0358,0.0294,0.0294
1410251805,2022-09-19 00:00:00,1,0.1774,0.1594,0.1534,0.1139,0.1173,0.1395,0.1064,0.1549,0.1514,0.1125,0.1618,0.1173,0.1266,0.1536,0.1882,0.1043,0.1606,0.1106,0.146,0.1062,0.1262,0.1794,0.1332,0.152,0.1428,0.4025,0.4861,0.4683,0.5062,0.4892,0.5407,0.4621,0.5166,0.4857,0.5507,0.4967,0.4636,0.516,0.4868,0.4807,0.4736,0.3301,0.2361,0.2889,0.1807,0.1842,0.1746,0.1528,0.2026,0.162,0.1826,0.2016,0.124,0.1745,0.1544,0.1182,0.2045,0.1593,0.178,0.1491,0.1447,0.1178,0.1294,0.1528,0.1767,0.5048,0.5046,0.4929,0.4429,0.5016,0.4648,0.4398,0.4574,0.4256,0.4554,0.496,0.4893,0.5023,0.4793,0.4527,0.5541,0.2162,0.2507,0.2107,0.2149,0.2372,0.2249,0.1774,0.2091,0.1817,0.1709,0.1655,0.1243,0.099,0.1128,0.1177
1410251805,2022-09-19 00:00:00,2,0.0515,0.0437,0.0383,0.029,0.0279,0.036,0.023,0.0424,0.0408,0.0288,0.0427,0.0326,0.0373,0.0408,0.0635,0.0229,0.0393,0.0273,0.0339,0.026,0.0236,0.0422,0.0231,0.0489,0.0355,0.1383,0.1789,0.1531,0.1749,0.1382,0.1499,0.1352,0.1569,0.1426,0.1905,0.1634,0.1336,0.1623,0.1637,0.1479,0.163,0.104,0.0671,0.1078,0.0617,0.0672,0.0695,0.0583,0.0491,0.0431,0.0638,0.0609,0.0392,0.0506,0.0413,0.0334,0.0584,0.0605,0.0706,0.044,0.0432,0.038,0.0427,0.0514,0.0545,0.1505,0.1588,0.1735,0.1399,0.1418,0.1323,0.1372,0.1424,0.1306,0.1414,0.1944,0.1767,0.1828,0.1708,0.1604,0.1922,0.0631,0.0771,0.0613,0.0668,0.0893,0.0796,0.0559,0.0799,0.0597,0.0405,0.0396,0.0317,0.027,0.0227,0.0268
1410251805,2022-09-19 00:00:00,3,0.0792,0.0729,0.0758,0.0583,0.0629,0.0706,0.0607,0.0738,0.0732,0.0587,0.0816,0.0615,0.0627,0.0723,0.0811,0.0563,0.082,0.0588,0.0727,0.057,0.0628,0.0749,0.0617,0.0673,0.0702,0.1479,0.1665,0.1672,0.183,0.2033,0.2064,0.175,0.1918,0.1701,0.1744,0.1619,0.182,0.1853,0.176,0.1703,0.166,0.1223,0.1046,0.1043,0.0656,0.0743,0.0688,0.0624,0.0718,0.0601,0.0785,0.0827,0.0594,0.0858,0.0767,0.0561,0.0971,0.0692,0.0662,0.0608,0.0612,0.0564,0.0579,0.0716,0.0784,0.2063,0.2076,0.1803,0.159,0.1842,0.1616,0.1603,0.1731,0.1615,0.1699,0.1644,0.1706,0.1704,0.1657,0.1586,0.1937,0.0758,0.0903,0.0786,0.0748,0.0837,0.093,0.09,0.0828,0.081,0.0872,0.0833,0.0614,0.0527,0.0657,0.0663
1410251805,2022-09-19 00:00:00,4,0.0466,0.0428,0.0393,0.0266,0.0266,0.0329,0.0228,0.0387,0.0374,0.025,0.0376,0.0233,0.0266,0.0405,0.0437,0.0252,0.0392,0.0246,0.0394,0.0232,0.0399,0.0624,0.0484,0.0358,0.037,0.1163,0.1408,0.148,0.1483,0.1476,0.1844,0.1519,0.168,0.173,0.1859,0.1714,0.148,0.1685,0.1471,0.1625,0.1447,0.1039,0.0644,0.0768,0.0535,0.0427,0.0363,0.0321,0.0817,0.0588,0.0402,0.058,0.0254,0.0381,0.0364,0.0287,0.049,0.0296,0.0412,0.0443,0.0403,0.0234,0.0288,0.0297,0.0438,0.148,0.1381,0.1391,0.1439,0.1756,0.171,0.1423,0.1419,0.1336,0.1441,0.1372,0.1421,0.1491,0.1428,0.1337,0.1682,0.0773,0.0833,0.0708,0.0732,0.0642,0.0522,0.0315,0.0464,0.041,0.0432,0.0426,0.0312,0.0193,0.0244,0.0246
1410251805,2022-09-20 00:00:00,1,0.1261,0.1344,0.1054,0.1254,0.1395,0.145,0.1093,0.0994,0.1391,0.1371,0.1053,0.1237,0.1614,0.1404,0.1184,0.1119,0.1362,0.1216,0.0963,0.16,0.1473,0.1415,0.1556,0.1293,0.1458,0.3862,0.3814,0.4533,0.4584,0.4682,0.5235,0.4746,0.5034,0.5153,0.5346,0.6255,0.5005,0.4628,0.5205,0.5158,0.4968,0.341,0.2512,0.2159,0.1897,0.186,0.1612,0.194,0.1729,0.1501,0.1552,0.1391,0.1486,0.1924,0.1635,0.1478,0.1756,0.1234,0.1608,0.1363,0.1881,0.2142,0.1766,0.1492,0.2046,0.433,0.479,0.5316,0.5046,0.5347,0.4719,0.4636,0.4443,0.4558,0.4965,0.5127,0.4646,0.5596,0.4809,0.5603,0.5594,0.2767,0.2421,0.2117,0.2106,0.2231,0.1713,0.2264,0.2886,0.1823,0.1669,0.1814,0.1198,0.1027,0.1481,0.1497
1410251805,2022-09-20 00:00:00,2,0.0319,0.0341,0.0197,0.0303,0.0324,0.0308,0.0268,0.0205,0.0346,0.0331,0.0249,0.0269,0.0404,0.0314,0.0216,0.0252,0.0353,0.037,0.0198,0.0358,0.0302,0.0376,0.0327,0.0407,0.0443,0.1157,0.1154,0.1348,0.1368,0.1298,0.1389,0.1378,0.1458,0.1515,0.1773,0.1768,0.1443,0.1393,0.1451,0.152,0.1718,0.1119,0.0926,0.0949,0.0576,0.0698,0.0709,0.0691,0.0555,0.0468,0.0483,0.0401,0.0442,0.0608,0.049,0.0431,0.0549,0.038,0.0425,0.0402,0.0383,0.0812,0.0453,0.0414,0.0708,0.1198,0.1418,0.1805,0.169,0.1467,0.131,0.142,0.1364,0.155,0.1457,0.1692,0.1576,0.1968,0.1743,0.1916,0.1904,0.085,0.0797,0.0779,0.0717,0.0772,0.0665,0.0927,0.0796,0.0574,0.0494,0.0486,0.0303,0.0279,0.0302,0.0361
1410251805,2022-09-20 00:00:00,3,0.066,0.0678,0.0619,0.0644,0.0709,0.0643,0.0591,0.0563,0.0716,0.0676,0.0555,0.0671,0.0804,0.0721,0.0761,0.0606,0.0676,0.0575,0.0563,0.0849,0.0664,0.0696,0.0883,0.0614,0.0685,0.1395,0.142,0.1752,0.1793,0.19,0.1866,0.1875,0.1962,0.182,0.1695,0.2481,0.1862,0.1655,0.1681,0.1768,0.1796,0.1258,0.0897,0.0771,0.0875,0.0743,0.0625,0.0784,0.0769,0.0674,0.0722,0.0611,0.0711,0.0853,0.0709,0.0745,0.0847,0.0626,0.0708,0.069,0.0784,0.0783,0.091,0.0678,0.0825,0.1704,0.174,0.1834,0.1708,0.1784,0.1722,0.1685,0.1561,0.1684,0.1781,0.1826,0.1645,0.1828,0.1544,0.185,0.1857,0.1137,0.0903,0.0736,0.0861,0.0945,0.0776,0.0851,0.1133,0.0753,0.0812,0.082,0.0628,0.0523,0.0721,0.0826
1410251805,2022-09-20 00:00:00,4,0.0282,0.0325,0.0238,0.0307,0.0363,0.0499,0.0234,0.0226,0.0328,0.0363,0.0249,0.0297,0.0406,0.0369,0.0206,0.0261,0.0334,0.027,0.0202,0.0392,0.0507,0.0344,0.0347,0.0272,0.0329,0.131,0.124,0.1434,0.1423,0.1485,0.198,0.1492,0.1614,0.1819,0.1878,0.2006,0.1701,0.158,0.2074,0.187,0.1454,0.1033,0.0689,0.0439,0.0446,0.042,0.0279,0.0464,0.0405,0.036,0.0346,0.0379,0.0333,0.0464,0.0436,0.0302,0.036,0.0228,0.0475,0.0271,0.0714,0.0547,0.0403,0.04,0.0513,0.1427,0.1632,0.1677,0.1647,0.2097,0.1687,0.1532,0.1518,0.1324,0.1726,0.1608,0.1425,0.18,0.1522,0.1836,0.1833,0.078,0.0721,0.0602,0.0528,0.0514,0.0272,0.0487,0.0956,0.0497,0.0363,0.0508,0.0267,0.0224,0.0459,0.0311
1410251805,2022-09-21 00:00:00,1,0.1218,0.1166,0.1343,0.1521,0.1226,0.1067,0.1354,0.1363,0.1547,0.1059,0.134,0.1416,0.1,0.1531,0.0998,0.1,0.1363,0.1211,0.0985,0.159,0.1374,0.1521,0.1558,0.1615,0.1017,0.3959,0.4424,0.4231,0.4559,0.4911,0.4528,0.443,0.5154,0.4848,0.5241,0.4335,0.4937,0.5463,0.4862,0.533,0.4919,0.3449,0.2769,0.1413,0.1517,0.2401,0.1914,0.1509,0.2057,0.1783,0.1472,0.1755,0.1514,0.1498,0.1286,0.1158,0.1834,0.1208,0.1518,0.174,0.1595,0.1858,0.176,0.1504,0.1805,0.4542,0.5191,0.488,0.4688,0.5273,0.5134,0.471,0.4841,0.4173,0.45,0.5135,0.5217,0.4888,0.4842,0.4941,0.4887,0.2639,0.2319,0.2222,0.2477,0.2857,0.2408,0.1906,0.1993,0.1983,0.1657,0.1901,0.1443,0.0897,0.1366,0.136
1410251805,2022-09-21 00:00:00,2,0.0301,0.0264,0.0332,0.0411,0.0301,0.0279,0.0324,0.0319,0.0323,0.0245,0.0338,0.0345,0.0228,0.0439,0.0235,0.0222,0.0316,0.0378,0.02,0.0523,0.027,0.0313,0.0336,0.0384,0.0209,0.1365,0.1423,0.1458,0.1381,0.1492,0.1442,0.1258,0.1554,0.1326,0.1527,0.1258,0.1741,0.174,0.1459,0.163,0.158,0.1129,0.1228,0.0431,0.0475,0.1226,0.0626,0.0447,0.053,0.0695,0.0658,0.0612,0.0497,0.0366,0.0339,0.0267,0.0519,0.0505,0.038,0.0397,0.0459,0.0537,0.0422,0.0457,0.0692,0.159,0.1854,0.1648,0.1457,0.1614,0.17,0.1289,0.1466,0.1268,0.1456,0.1856,0.2155,0.1705,0.1663,0.179,0.176,0.0868,0.0911,0.0835,0.0862,0.0868,0.0777,0.0668,0.0606,0.0534,0.0392,0.0501,0.0316,0.0243,0.0355,0.0349
1410251805,2022-09-21 00:00:00,3,0.0661,0.0626,0.0695,0.074,0.0632,0.056,0.0698,0.0707,0.0941,0.0577,0.0662,0.0731,0.0574,0.0717,0.0568,0.0562,0.0705,0.0584,0.0573,0.0724,0.0665,0.0681,0.0649,0.0736,0.056,0.1441,0.1715,0.1611,0.1931,0.1875,0.1696,0.178,0.1902,0.1777,0.1962,0.1526,0.165,0.1977,0.1647,0.1892,0.1645,0.1337,0.0895,0.0664,0.0658,0.0721,0.0886,0.0628,0.0981,0.0694,0.0578,0.073,0.0686,0.0692,0.0693,0.0651,0.0755,0.0484,0.0663,0.0672,0.0662,0.0677,0.0822,0.0693,0.0794,0.1765,0.2031,0.1929,0.1801,0.1917,0.1735,0.1814,0.1909,0.1601,0.1671,0.1681,0.1721,0.1785,0.1665,0.1656,0.1703,0.1113,0.082,0.084,0.1008,0.1106,0.1001,0.0702,0.0719,0.0831,0.072,0.0782,0.0664,0.0455,0.0672,0.0729
1410251805,2022-09-21 00:00:00,4,0.0257,0.0276,0.0315,0.0371,0.0293,0.0228,0.0332,0.0337,0.0283,0.0237,0.034,0.034,0.0198,0.0375,0.0195,0.0216,0.0342,0.0248,0.0212,0.0342,0.044,0.0526,0.0574,0.0495,0.0247,0.1153,0.1286,0.1162,0.1247,0.1545,0.139,0.1392,0.1699,0.1745,0.1752,0.1551,0.1546,0.1746,0.1756,0.1808,0.1695,0.0983,0.0646,0.0318,0.0384,0.0453,0.0403,0.0433,0.0547,0.0394,0.0236,0.0413,0.0331,0.044,0.0254,0.024,0.0559,0.0219,0.0475,0.067,0.0474,0.0643,0.0516,0.0354,0.032,0.1187,0.1306,0.1303,0.143,0.1742,0.1699,0.1607,0.1466,0.1304,0.1372,0.1597,0.1341,0.1398,0.1514,0.1494,0.1424,0.0658,0.0589,0.0546,0.0607,0.0883,0.063,0.0536,0.0669,0.0618,0.0545,0.0618,0.0463,0.0199,0.0338,0.0282
1410251805,2022-09-22 00:00:00,1,0.1263,0.1336,0.1554,0.1279,0.1255,0.1443,0.1822,0.11,0.1727,0.1092,0.1106,0.1186,0.1192,0.1348,0.1343,0.099,0.1551,0.1012,0.1006,0.1518,0.1175,0.1338,0.1289,0.0998,0.1454,0.3976,0.4105,0.4508,0.4939,0.4899,0.4994,0.4455,0.5203,0.5494,0.5193,0.5093,0.4515,0.4387,0.5183,0.5235,0.4936,0.4129,0.2054,0.1743,0.14,0.1796,0.1837,0.2121,0.2039,0.1882,0.1852,0.1603,0.1496,0.1528,0.146,0.1218,0.2103,0.1136,0.151,0.1304,0.1512,0.1974,0.1251,0.213,0.1422,0.4428,0.4902,0.4673,0.5082,0.5114,0.5057,0.4913,0.4655,0.4752,0.4717,0.5468,0.5543,0.5252,0.5305,0.535,0.5104,0.2875,0.3006,0.2271,0.1876,0.2242,0.2198,0.2227,0.1962,0.176,0.1318,0.1573,0.1276,0.1021,0.1757,0.1293
1410251805,2022-09-22 00:00:00,2,0.0335,0.0362,0.0421,0.0289,0.0338,0.0345,0.0615,0.0236,0.0376,0.0253,0.0269,0.0231,0.0228,0.031,0.0348,0.024,0.0405,0.0206,0.0235,0.0392,0.0267,0.0354,0.0285,0.0202,0.0416,0.124,0.1331,0.1481,0.1452,0.1807,0.1374,0.1259,0.152,0.1437,0.1564,0.1506,0.1521,0.1357,0.1712,0.1696,0.1797,0.1616,0.0624,0.0528,0.0429,0.0832,0.0673,0.0682,0.0687,0.0623,0.063,0.0536,0.0473,0.0421,0.0451,0.0358,0.0756,0.0306,0.0362,0.038,0.0447,0.0591,0.0297,0.0743,0.0411,0.1266,0.181,0.1487,0.1577,0.159,0.1805,0.1552,0.1423,0.1428,0.1706,0.1968,0.1832,0.1959,0.1838,0.1935,0.17,0.0929,0.1036,0.0849,0.0625,0.0717,0.0723,0.0762,0.0684,0.0547,0.0305,0.0413,0.0324,0.0164,0.0349,0.0285
1410251805,2022-09-22 00:00:00,3,0.063,0.0665,0.0737,0.0753,0.0634,0.0749,0.0805,0.0588,0.0976,0.0608,0.0585,0.0714,0.0721,0.0681,0.0657,0.0526,0.0762,0.0564,0.0552,0.0736,0.054,0.0657,0.0752,0.0551,0.0693,0.1545,0.1495,0.1631,0.1908,0.1677,0.2122,0.172,0.1735,0.2101,0.1876,0.1828,0.1565,0.1535,0.1702,0.1877,0.1618,0.1379,0.0911,0.0727,0.0621,0.0637,0.0774,0.0834,0.0745,0.0677,0.0797,0.0688,0.0677,0.0688,0.0734,0.0605,0.0754,0.0502,0.0578,0.0609,0.0764,0.0986,0.0716,0.0899,0.0696,0.1877,0.1746,0.1741,0.1591,0.1817,0.1656,0.1729,0.1704,0.1653,0.1601,0.1813,0.1923,0.1714,0.1938,0.1745,0.1727,0.0931,0.0919,0.0747,0.0695,0.0831,0.0859,0.0889,0.0812,0.0657,0.0586,0.0755,0.0655,0.0473,0.0854,0.0597
1410251805,2022-09-22 00:00:00,4,0.0299,0.0309,0.0396,0.0237,0.0284,0.035,0.0402,0.0276,0.0375,0.0232,0.0253,0.0241,0.0243,0.0358,0.0338,0.0224,0.0385,0.0242,0.0219,0.039,0.0368,0.0328,0.0252,0.0244,0.0345,0.1191,0.1279,0.1395,0.1579,0.1415,0.1498,0.1476,0.1948,0.1956,0.1753,0.1758,0.1429,0.1495,0.1769,0.1662,0.1522,0.1133,0.0519,0.0488,0.0349,0.0326,0.039,0.0605,0.0607,0.0582,0.0425,0.0379,0.0346,0.0419,0.0275,0.0254,0.0593,0.0328,0.0569,0.0315,0.0301,0.0396,0.0237,0.0489,0.0315,0.1285,0.1346,0.1446,0.1914,0.1708,0.1597,0.1631,0.1528,0.1671,0.1409,0.1687,0.1788,0.158,0.1529,0.167,0.1677,0.1015,0.1051,0.0675,0.0556,0.0694,0.0616,0.0576,0.0466,0.0556,0.0427,0.0405,0.0298,0.0384,0.0554,0.0411
1410251805,2022-09-23 00:00:00,1,0.1403,0.1248,0.1194,0.135,0.1239,0.1264,0.1358,0.1055,0.1337,0.1022,0.1348,0.1323,0.0969,0.1306,0.0972,0.1504,0.1328,0.0942,0.1665,0.1488,0.134,0.1546,0.166,0.111,0.1253,0.4179,0.4218,0.4216,0.4476,0.4814,0.4552,0.5496,0.5103,0.4504,0.5204,0.5037,0.4443,0.4671,0.4853,0.4941,0.5293,0.357,0.2314,0.2148,0.2056,0.1497,0.1637,0.1433,0.2358,0.1754,0.1555,0.1462,0.1538,0.1227,0.2048,0.1731,0.1263,0.1336,0.1641,0.1245,0.1419,0.1605,0.1854,0.1385,0.1798,0.4797,0.474,0.5088,0.4684,0.4659,0.4871,0.5144,0.5069,0.4873,0.4572,0.5369,0.4827,0.5201,0.5418,0.5291,0.5076,0.2293,0.2569,0.2624,0.2114,0.2017,0.2203,0.2401,0.1943,0.1832,0.1699,0.1456,0.1501,0.0936,0.1123,0.1246
1410251805,2022-09-23 00:00:00,2,0.0269,0.0287,0.0268,0.0333,0.0284,0.0319,0.0307,0.021,0.0316,0.0222,0.0307,0.0342,0.0222,0.0368,0.0193,0.0367,0.0309,0.0191,0.0481,0.0458,0.0243,0.033,0.0359,0.0213,0.0235,0.1242,0.1278,0.1372,0.13,0.1471,0.1292,0.1514,0.1739,0.1479,0.1525,0.1299,0.146,0.1438,0.1595,0.1575,0.1548,0.1136,0.0755,0.0624,0.0661,0.05,0.0443,0.0496,0.0811,0.0546,0.0435,0.0464,0.0415,0.034,0.0823,0.0674,0.0374,0.0476,0.0553,0.0359,0.0477,0.0412,0.05,0.0433,0.0456,0.1627,0.1686,0.172,0.1446,0.1545,0.1627,0.1652,0.1609,0.1526,0.1388,0.1771,0.1614,0.2091,0.205,0.1832,0.1832,0.0709,0.0911,0.0997,0.085,0.0764,0.0698,0.0792,0.0796,0.0669,0.0431,0.0316,0.0361,0.0223,0.0229,0.0287
